block,plot,focal,awns,tillers,tillers_im,species,count,size,diseased
1,1,sp_p,,3,,senvul,1,16,
1,1,sp_p,,3,,cerglo,1,16,
1,1,sp_p,,3,,lacser,1,16,
1,1,sp_p,,3,,crasp,1,16,
1,1,sp_big_c,,30,,sp,1,27,
1,2,sp_p,,4,,crasp,1,16,
1,2,sp_p,,4,,cerglo,1,16,
1,2,sp_p,,4,,hyprad,1,16,
1,2,sp_p,,4,,lacser,1,16,
1,2,sp_p,,4,,trihir,1,16,
1,2,sp_p,,4,,galsp,1,16,
1,3,sp_p,,18,,trihir,1,28,
1,3,sp_p,,18,,lacser,2,28,
1,3,sp_p,,18,,loggal,1,28,
1,3,sp_p,,18,,cerglo,2,28,
1,3,sp_p,,18,,crasp,1,28,
1,4,sp_p,,2,,madele,2,10,
1,4,sp_p,,2,,cerglo,2,10,
1,4,sp_p,,2,,senvul,1,10,
1,4,sp_p,,2,,lacser,1,10,
1,4,sp_p,,2,,trihir,1,10,
1,5,sp_p,,1,,erobot,1,11,
1,5,sp_p,,1,,fesmyu,1,11,
1,5,sp_p,,1,,cerglo,2,11,
1,5,sp_p,,1,,capbur,2,11,
1,5,sp_p,,1,,galsp,1,11,
1,5,sp_p,,1,,crasp,1,11,
1,6,sp_p,,11,,erobot,1,17,
1,6,sp_p,,11,,cerglo,2,17,
1,6,sp_p,,11,,sp,1,17,
1,6,sp_big_l,,11,,cerglo,2,16,
1,6,sp_big_l,,11,,sp,1,16,
1,6,sp_big_r,,14,,erobot,1,20,
1,6,sp_big_r,,14,,cerglo,2,20,
1,6,sp_big_r,,14,,loggal,1,20,
1,7,sp_p,,1,,erobot,1,14,
1,7,sp_p,,1,,bradis,2,14,
1,7,sp_p,,1,,crasp,1,14,
1,7,sp_p,,1,,cerglo,1,14,
1,8,sp_p,,2,,erobot,1,13,
1,8,sp_p,,2,,avebar,1,13,
1,8,sp_p,,2,,pselut,1,13,
2,1,sp_p,,0,,ss,2,7,
2,2,sp_p,,6,,erobot,2,18,
2,5,sp_p,,0,,avebar,1,10,
2,5,sp_big_l,,21,,sp,1,24,
2,5,sp_big_r,,9,,sp,1,22,
2,5,sp_big_r,,9,,trihir,1,22,
2,5,sp_big_r,,9,,senvul,1,22,
2,6,sp_p,,1,,avebar,3,16,
2,7,sp_p,,0,,avebar,1,13,
2,7,sp_p,,0,,bradis,1,13,
2,7,sp_p,,0,,crasp,1,13,
2,7,sp_big_c,,1,,avebar,1,17,
2,8,sp_p,,1,,erobot,2,14,
2,8,sp_p,,1,,ss,2,14,
2,8,sp_p,,1,,fesmyu,1,14,
3,1,sp_p,,4,,horbra,1,21,
3,1,sp_p,,4,,senvul,1,21,
3,1,sp_p,,4,,erobot,1,21,
3,1,sp_p,,4,,anaarv,4,21,
3,2,sp_p,,1,,avebar,2,11,
3,2,sp_p,,1,,senvul,1,11,
3,2,sp_p,,1,,hypgla,1,11,
3,2,sp_p,,1,,galsp,1,11,
3,3,sp_p,,0,,avebar,4,13,
3,3,sp_p,,0,,unkfb,1,13,
3,4,sp_p,,3,,ss,5,17,
3,4,sp_p,,3,,lolmul,1,17,
3,4,sp_p,,3,,fesmyu,1,17,
3,4,sp_p,,3,,cerglo,1,17,
3,5,sp_p,,3,,sp,2,12,
3,5,sp_p,,3,,loggal,1,12,
3,5,sp_p,,3,,anaarv,1,12,
3,5,sp_p,,3,,trihir,1,12,
3,5,sp_p,,3,,unkfb,2,12,
3,5,sp_big_l,,12,,sp,2,19,
3,5,sp_big_r,,6,,sp,2,15,
3,5,sp_big_r,,6,,loggal,1,15,
3,5,sp_big_r,,6,,galsp,1,15,
3,6,sp_p,,1,,unkfb,1,17,
3,7,sp_p,,1,,sp,1,14,
3,7,sp_p,,1,,loggal,2,14,
3,7,sp_big_c,,7,,loggal,2,17,
3,7,sp_big_c,,7,,anaarv,1,17,
3,8,sp_p,,3,,lolmul,1,18,
3,8,sp_p,,3,,galsp,4,18,
3,8,sp_p,,3,,crasp,1,18,
3,8,sp_p,,3,,loggal,1,18,
4,1,sp_p,,4,,avebar,4,20,
4,2,sp_p,,1,,senvul,1,14,
4,2,sp_p,,1,,erican,5,14,
4,2,sp_p,,1,,galsp,1,14,
4,3,sp_p,,0,,ss,3,1,
4,3,sp_p,,0,,cruang,1,1,
4,3,sp_p,,0,,bradis,1,1,
4,3,sp_p,,0,,hypgla,1,1,
4,3,sp_p,,0,,anaarv,2,1,
4,3,sp_p,,0,,galsp,1,1,
4,4,sp_p,,3,,erobot,1,19,
4,4,sp_p,,3,,galsp,2,19,
4,4,sp_p,,3,,avebar,1,19,
